customer_id,first_name,last_name,email,phone,city,state,country,status,created_at,updated_at
1,Joseph,Davidson,cartereric@example.org,001-248-728-1489x325,Smithstad,FM,USA,active,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
2,Tricia,Roman,brianhumphrey@example.org,671-882-2782,New Karina,UT,USA,active,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
3,James,Collins,samuel87@example.org,531.250.9839,Lake Crystalbury,CA,USA,active,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
4,Rebecca,Heath,palmerjoshua@example.com,582.399.7376,Lake Ryanchester,MT,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
5,Stuart,Daniel,brownjessica@example.org,933.587.2624,South Lindseyside,CT,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
6,Brent,Kidd,novaksara@example.org,(267)873-6026,Saramouth,LA,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
7,Rodney,Bernard,smoore@example.org,4982050097,Port Jacobland,TX,USA,active,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
8,Michelle,Powell,bethwilliams@example.org,(799)385-4353x46247,South Christineshire,CT,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
9,Charles,Lewis,david51@example.org,(442)678-4980x841,North Juliaberg,KY,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
10,Juan,Clark,james48@example.com,801-264-0052x427,North Sierraberg,ND,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
11,Barry,Wood,russellwilliams@example.com,4535315869,Port Lisa,FM,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
12,Robert,White,kimberly63@example.com,(616)507-3375,North Donna,MO,USA,active,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
13,Mark,Lin,michael86@example.net,+1-350-814-2940,Jessicamouth,NE,USA,active,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
14,Catherine,Dixon,mlam@example.com,7607883561,Lake Rachelhaven,ME,USA,inactive,2025-10-17 14:31:47.797390,2025-10-17 14:31:47.797390
